Textbox145,Textbox139,Textbox140,Textbox126,ProjNo,ParentId,ScopeofWork,FileDate,Costs,PctComplete,Status,Textbox28,Textbox170
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,H172010-13-00,,=P-2013-00222=Reope to Close in Compliance,09/05/2017,-,100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,H181602-13-00,,Clinical Laboratory Relocation,07/11/2018,"$1,200,000.00",3,Closed Non-CBSC Compliant,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,H181954-13-00,,Emergency Department Expansion,08/16/2018,"$4,900,000.00",0,Cancelled,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,H192068-13-00,,AB2190: SPC-4D Seismic Retrofit Project,08/23/2019,"$9,679,045.00",94,Field Operations Suspended,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,HL081054-0,,HOSPITAL EXPANSION AND REMODEL,05/23/2008,"$5,000.00",0,Closed Inactive,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,HL081054-0-GEO,HL081054-0,HOSPITAL EXPANSION AND REMODEL,05/23/2008,-,0,Closed Inactive,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,HS022497-0,,LDRP ADDITION & REMODEL TO WOMEN'S CENTER,09/25/2002,"$1,500,000.00",0,Closed Inactive,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,HS032123-0,,PHARMACY  EXPANSION,09/09/2003,"$836,780.34",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,HS980447-0,,"2 STORY ADDN, CENTRAL PLANT ADDN - EXISTING BLDG RECONS",02/23/1998,"$26,359,252.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,HS980447-0-GEO,HS980447-0,"2 STORY ADDN, CENTRAL PLANT ADDN - EXISTING BLDG RECONS",11/05/1999,-,0,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,P-2013-00222,H172010-13-00,Central Utility Plant Upgrade,01/29/2013,"$9,116,513.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,P-2013-00323,P-2013-00222,Central Utility Plant Upgrade,02/09/2013,"$6,000,000.00",0,Approved,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S132735-13-00,,ECRMC OR#4 Electrical Circuit Modification,12/11/2013,"$4,365.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S140499-13-00,,Electrical Conductor Replacement,03/17/2014,"$292,110.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S142854-13-00,,Storage Cabinet Anchorage,12/10/2014,"$30,375.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S150090-13-00,,Endoscopy Remodel,01/12/2015,"$72,449.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S150929-13-00,,ECRMC EMERGENCY GENERATOR ANNUNCIATOR,04/09/2015,"$69,338.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S151095-13-00,,Omnicell Cabinet Anchorage,04/27/2015,"$568,289.16",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S151449-13-00,,"Installation of Patient TV's, Patient Tracker and Wifi system",05/28/2015,"$128,506.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S160370-13-00,,El Centro Regional Medical Center Kitchen Upgrade,02/19/2016,"$33,809.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S161696-13-00,,NPC-4 Compliance for Existing Corridor,07/05/2016,"$407,277.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S162096-13-00,,Emergency ICU HAVC Repair,08/17/2016,"$18,921.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S163247-13-00,,Laboratory Code Compliance Upgrade,12/15/2016,"$750,000.00",0,Cancelled,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S170170-13-00,,Anchorage of scrub vending machines,01/30/2017,"$156,508.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S170792-13-00,,Radiology HVAC Code Compliance Upgrade,04/13/2017,"$30,000.00",0,Cancelled,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S171100-13-00,,Emergency Authorization to provide a temporary generator,05/18/2017,"$27,926.00",92,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S171204-13-00,,All Gender Restroom Signage Upgrade,05/31/2017,"$13,685.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S171694-13-00,,Radiology HVAC Code Compliance Upgrade,08/01/2017,"$575,000.00",1,Closed Inactive,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S172141-13-00,,South - IT Closet Code Compliance Upgrade,09/19/2017,"$100,000.00",5,Closed Non-CBSC Compliant,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S172522-13-00,,CT Scanner Cabinet Anchorage and AHU Replacement,10/24/2017,"$459,000.00",0,Cancelled,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S180405-13-00,,Chilled Water Pipe Installation,02/21/2018,"$43,263.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S180465-13-00,,Utilities and Foundation for Future Interim Dietary Freezer Relocation,02/27/2018,"$156,783.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S180570-13-00,,Interim Dietary Freezer Relocation,03/12/2018,"$25,000.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S181138-13-00,,"AB 2190 - Boiler, Medical Air and Vacuum Pump Upgrade",05/22/2018,"$5,373,586.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S181626-13-00,,AB2190: SPC-4D MTCAP Evaluation Project,07/13/2018,"$1,527,703.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S182795-13-00,,OR 3 Electrical Circuit Isolation,11/19/2018,"$11,678.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S190966-13-00,,Lab to Observation Unit Conversion,04/17/2019,"$500,000.00",0,Closed Inactive,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S191553-13-00,,Door Replcement,06/27/2019,"$15,000.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S191931-13-00,,Emergency Authorization to install a new HVAC unit,08/07/2019,"$13,400.00",95,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S200538-13-00,,Vitalacy Handwash System,03/31/2020,"$15,000.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S210255-13-00,,Emergency Authorization to Replace a Washer/Disinfector Unit,02/09/2021,"$145,000.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S210627-13-00,,Security Camera Installations,04/06/2021,"$120,000.00",35,Field Operations in Progress,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S210629-13-00,,DAS Antenna Installation,04/06/2021,"$110,250.00",0,Withdrawn,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S211358-13-00,,Emergency Authorization to Install a Temporary Generator,07/16/2021,"$75,000.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S221009-13-00,,Emergency Authorization to Install Reverse Osmosis and Steam Generator,06/17/2022,"$100,000.00",50,Closed Non-CBSC Compliant,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S221082-13-00,,Temporary Installation of AC-13,06/29/2022,"$10,000.00",0,Closed Inactive,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S240516-13-00,,Omnicell Cabinet Replacement,04/09/2024,"$1,638,462.57",0,Closed Inactive,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S241905-13-00,,Scrub Vending Machines Installation,12/03/2024,"$1,000.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S250244-13-00,,El Centro Regional Medical Center - Gift Shop Fire Alarm Control Panel Upgrade TE#3995,02/20/2025,"$173,527.00",0,Closed Inactive,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S251350-13-00,,2nd Fl Nurse Call Replacement,08/12/2025,"$488,100.00",59,Field Operations in Progress,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S251440-13-00,,El Centro Regional Medical Center - Gift Shop Fire Alarm Control Panel Upgrade TE#3995,08/26/2025,"$173,527.00",0,Closed Inactive,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,S260374-13-00,,NPC-4D Level 2 and NPC-5 Retrofit,02/23/2026,"$9,900,000.00",0,Open - Remarked,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SL061586-0,,RENTAL CHILLER INSTALLATION,09/13/2006,"$70,000.00",95,Closed Non-CBSC Compliant,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SL061588-0,,UPGRADES FOR ENERGY CONSERVATION,09/13/2006,"$130,000.00",0,Cancelled,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SL071100-0,,HVAC EQUIPMENT AT WOMENS CENTER,06/04/2007,"$10,000.00",0,Closed Inactive,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SL080444-0,,NUCLEAR MEDICINE CAMERA REPLACEMENT,03/07/2008,"$54,750.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SL080728-0,,INSTALL  WET CHEMICAL FIRE SUPPRESSION SYSTEM IN KITCHEN,04/09/2008,"$6,000.00",0,Cancelled,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SL081320-0,,CT SCANNER REPLACEMENT,07/03/2008,"$49,047.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SL092160-0,,UPGRADE KITCHEN HOOD FIRE SUPPRESSION SYSTEM,10/05/2009,"$31,694.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SL092384-0,,OB TRIAGE- UPGRADE,10/28/2009,"$400,000.00",0,Cancelled,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SL092466-0,,EMERGENCY DEPARTMENT TRIAGE REMODEL,11/09/2009,"$291,087.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SL100152-0,,EXISTING AIR COOLED CHILLERS AND ELECTRICAL PANELS,01/26/2010,"$150,000.00",95,Closed Non-CBSC Compliant,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SL102850-0,,MAMMOGRAPHY EQUIPMENT,11/17/2010,"$49,786.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SL102946-0,,ECMRC ONCOLOGY PHARMACY,11/30/2010,"$217,624.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SL102978-0,,ECMRC - EARTHQUAKE REPAIRS,12/03/2010,"$175,000.00",0,Closed Non-CBSC Compliant,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SL103252-0,,TEMPORARY DATA CENTER,12/22/2010,"$1,283,507.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SS000847-0,,MEDICAL AIR COMPRESSOR REPLACEMENT,05/15/2000,"$33,543.00",99,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SS001483-0,,NPC 2 UPGRADE,07/28/2000,"$75,951.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SS001635-0,,NPC 3 UPGRADE FOR LABORATORY,08/16/2000,"$60,000.00",0,Closed Inactive,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SS022073-0,,CT SCANNER REPLACEMENT,08/07/2002,"$189,087.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SS022333-0,,SB 1953 MATERIAL TESTING PROGRAM,09/06/2002,"$30,000.00",0,Cancelled,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SS030931-0,,REPLACE STERILIZER IN CENTRAL PROCESSING,05/06/2003,"$78,893.00",100,Closed,"$235,129,468.90",98
